,PassengerId,Survied
339,1231,614
340,1232,563
341,1233,874
342,1234,679
343,1235,439
344,1236,255
345,1237,798
346,1238,723
347,1239,484
348,1240,182
349,1241,273
350,1242,660
351,1243,179
352,1244,505
353,1245,439
354,1246,79
355,1247,457
356,1248,746
357,1249,753
358,1250,204
359,1251,133
360,1252,793
361,1253,362
362,1254,273
363,1255,617
364,1256,584
365,1257,679
366,1258,208
367,1259,73
368,1260,55
369,1261,548
370,1262,727
371,1263,62
372,1264,773
373,1265,318
374,1266,746
375,1267,300
376,1268,86
377,1269,563
378,1270,746
379,1271,542
380,1272,204
381,1273,526
382,1274,560
383,1275,509
384,1276,150
385,1277,764
386,1278,753
387,1279,631
388,1280,848
389,1281,279
390,1282,628
391,1283,12
392,1284,859
393,1285,233
394,1286,86
395,1287,782
396,1288,662
397,1289,660
398,1290,753
399,1291,204
400,1292,381
401,1293,572
402,1294,538
403,1295,505
404,1296,840
405,1297,293
406,1298,727
407,1299,439
408,1300,301
409,1301,449
410,1302,484
411,1303,524
412,1304,277
413,1305,874
414,1306,269
415,1307,153
416,1308,874
417,1309,31
